ObjectID,Latitude,Longitude,Total_Rainfall (mm),Start_date,End_date
2222,24.25,94.35,1.1899999706074595,2025-03-12,2025-03-26
2223,24.25,94.45,1.7599999532103539,2025-03-12,2025-03-26
2224,24.25,94.55,1.9600000008940697,2025-03-12,2025-03-26
2225,24.25,94.65,0.6499999910593031,2025-03-12,2025-03-26
2226,24.25,94.75,0.5499999942257998,2025-03-12,2025-03-26
2227,24.25,94.85,1.4399999547749756,2025-03-12,2025-03-26
2228,24.25,94.95,2.339999925345182,2025-03-12,2025-03-26
2229,24.25,95.05,1.0249999603256583,2025-03-12,2025-03-26
2230,24.25,95.15,0.8199999881908295,2025-03-12,2025-03-26
2231,24.25,95.25,0.7349999770522118,2025-03-12,2025-03-26
2232,24.25,95.35,0.6799999941140413,2025-03-12,2025-03-26
2233,24.25,95.45,1.2749999715015292,2025-03-12,2025-03-26
2234,24.25,95.55,3.079999951645732,2025-03-12,2025-03-26
2235,24.25,95.65,4.134999950416386,2025-03-12,2025-03-26
2236,24.25,95.75,3.2399999126791954,2025-03-12,2025-03-26
2237,24.25,95.85,0.8949999678879971,2025-03-12,2025-03-26
2238,24.25,95.95,1.1899999650195239,2025-03-12,2025-03-26
2239,24.25,96.05,1.2449999526143074,2025-03-12,2025-03-26
2240,24.25,96.15,0.789999986067414,2025-03-12,2025-03-26
2241,24.25,96.25,1.6749999783933163,2025-03-12,2025-03-26
2242,24.25,96.35,1.2849999675527213,2025-03-12,2025-03-26
2243,24.25,96.45,5.3599998550489545,2025-03-12,2025-03-26
2244,24.25,96.55,12.094999682158232,2025-03-12,2025-03-26
2245,24.25,96.65,17.61499950569123,2025-03-12,2025-03-26
2246,24.25,96.75,19.68499951530248,2025-03-12,2025-03-26
2247,24.25,96.85,6.494999825023115,2025-03-12,2025-03-26
2248,24.25,96.95,10.034999825060368,2025-03-12,2025-03-26
2249,24.25,97.05,8.949999758042395,2025-03-12,2025-03-26
2250,24.25,97.15,7.424999856390059,2025-03-12,2025-03-26
2251,24.25,97.25,8.859999650157988,2025-03-12,2025-03-26
2252,24.25,97.35,10.424999776296318,2025-03-12,2025-03-26
2253,24.25,97.45,12.544999664649367,2025-03-12,2025-03-26
2254,24.25,97.55,18.69999955035746,2025-03-12,2025-03-26
2255,24.35,87.85,17.664999580942094,2025-03-12,2025-03-26
2256,24.35,87.95,17.10999950952828,2025-03-12,2025-03-26
2257,24.35,88.05,17.74999952595681,2025-03-12,2025-03-26
2258,24.35,88.15,18.954999494366348,2025-03-12,2025-03-26
2259,24.35,88.25,17.27999952249229,2025-03-12,2025-03-26
2260,24.35,88.35,18.084999482147396,2025-03-12,2025-03-26
2261,24.35,88.45,15.854999545961618,2025-03-12,2025-03-26
2262,24.35,88.55,19.094999443739653,2025-03-12,2025-03-26
2263,24.35,88.65,21.899999471381307,2025-03-12,2025-03-26
2264,24.35,88.75,22.214999612420797,2025-03-12,2025-03-26
2265,24.35,88.85,21.57999951019883,2025-03-12,2025-03-26
2266,24.35,88.95,24.23499926738441,2025-03-12,2025-03-26
2267,24.35,89.05,21.884999276138842,2025-03-12,2025-03-26
2268,24.35,89.15,22.50499927997589,2025-03-12,2025-03-26
2269,24.35,89.25,16.509999617002904,2025-03-12,2025-03-26
2270,24.35,89.35,13.15999976079911,2025-03-12,2025-03-26
2271,24.35,89.45,11.999999780207872,2025-03-12,2025-03-26
2272,24.35,89.55,12.279999798163772,2025-03-12,2025-03-26
2273,24.35,89.65,13.409999717958272,2025-03-12,2025-03-26
2274,24.35,89.75,11.48999975901097,2025-03-12,2025-03-26
2275,24.35,89.85,11.87999966274947,2025-03-12,2025-03-26
2276,24.35,89.95,13.264999702572823,2025-03-12,2025-03-26
2277,24.35,90.05,15.09999962337315,2025-03-12,2025-03-26
2278,24.35,90.15,12.724999631755054,2025-03-12,2025-03-26
2279,24.35,90.25,11.91999978106469,2025-03-12,2025-03-26
2280,24.35,90.35,11.244999704882503,2025-03-12,2025-03-26
2281,24.35,90.45,10.654999671503901,2025-03-12,2025-03-26
2282,24.35,90.55,9.269999801181257,2025-03-12,2025-03-26
2283,24.35,90.65,9.6649997998029,2025-03-12,2025-03-26
2284,24.35,90.75,8.259999834001064,2025-03-12,2025-03-26
2285,24.35,90.85,8.374999892897904,2025-03-12,2025-03-26
2286,24.35,90.95,9.739999706856906,2025-03-12,2025-03-26
2287,24.35,91.05,8.764999780803919,2025-03-12,2025-03-26
2288,24.35,91.15,9.954999814741313,2025-03-12,2025-03-26
2289,24.35,91.25,8.33999983035028,2025-03-12,2025-03-26
2290,24.35,91.35,9.169999710284173,2025-03-12,2025-03-26
2291,24.35,91.45,10.574999799951911,2025-03-12,2025-03-26
2292,24.35,91.55,7.509999850764871,2025-03-12,2025-03-26
2293,24.35,91.65,5.944999877363443,2025-03-12,2025-03-26
2294,24.35,91.75,4.989999906159937,2025-03-12,2025-03-26
2295,24.35,91.85,10.134999831207097,2025-03-12,2025-03-26
2296,24.35,91.95,8.359999892301857,2025-03-12,2025-03-26
2297,24.35,92.05,11.909999667666852,2025-03-12,2025-03-26
2298,24.35,92.15,6.789999791420996,2025-03-12,2025-03-26
2299,24.35,92.25,11.394999582320452,2025-03-12,2025-03-26
2300,24.35,92.35,4.304999887943268,2025-03-12,2025-03-26
2301,24.35,92.45,7.884999789297581,2025-03-12,2025-03-26
2302,24.35,92.55,114.15999766532332,2025-03-12,2025-03-26
2303,24.35,92.65,60.429999903775744,2025-03-12,2025-03-26
2304,24.35,92.75,41.929999119602144,2025-03-12,2025-03-26
2305,24.35,92.85,28.619999502785504,2025-03-12,2025-03-26
2306,24.35,92.95,27.294999442063272,2025-03-12,2025-03-26
2307,24.35,93.05,39.2049989933148,2025-03-12,2025-03-26
2308,24.35,93.15,32.44499932974577,2025-03-12,2025-03-26
2309,24.35,93.25,24.91999914124608,2025-03-12,2025-03-26
2310,24.35,93.35,17.40999967418611,2025-03-12,2025-03-26
2311,24.35,93.45,17.66499945987016,2025-03-12,2025-03-26
2312,24.35,93.55,12.749999679625034,2025-03-12,2025-03-26
2313,24.35,93.65,6.63999973796308,2025-03-12,2025-03-26
2314,24.35,93.75,9.829999732784927,2025-03-12,2025-03-26
2315,24.35,93.85,11.41999976709485,2025-03-12,2025-03-26
2316,24.35,93.95,24.98499928880483,2025-03-12,2025-03-26
2317,24.35,94.05,20.514999514445662,2025-03-12,2025-03-26
2318,24.35,94.15,14.249999936670065,2025-03-12,2025-03-26
2319,24.35,94.25,5.934999846853316,2025-03-12,2025-03-26
2320,24.35,94.35,3.169999954290688,2025-03-12,2025-03-26
2321,24.35,94.45,1.4799999436363578,2025-03-12,2025-03-26
2322,24.35,94.55,1.1549999620765448,2025-03-12,2025-03-26
2323,24.35,94.65,2.3449999978765845,2025-03-12,2025-03-26
2324,24.35,94.75,1.7999999811872835,2025-03-12,2025-03-26
2325,24.35,94.85,2.07499997317791,2025-03-12,2025-03-26
2326,24.35,94.95,2.7849999237805605,2025-03-12,2025-03-26
2327,24.35,95.05,1.1199999628588557,2025-03-12,2025-03-26
2328,24.35,95.15,1.0199999623000622,2025-03-12,2025-03-26
2329,24.35,95.25,0.1649999991059302,2025-03-12,2025-03-26
2330,24.35,95.35,0.6449999855831265,2025-03-12,2025-03-26
2331,24.35,95.45,0.384999992325902,2025-03-12,2025-03-26
2332,24.35,95.55,0.5249999826774001,2025-03-12,2025-03-26
2333,24.35,95.65,2.704999922774732,2025-03-12,2025-03-26
2334,24.35,95.75,1.9749999716877937,2025-03-12,2025-03-26
2335,24.35,95.85,0.5749999945983288,2025-03-12,2025-03-26
2336,24.35,95.95,0.2399999909102916,2025-03-12,2025-03-26
2337,24.35,96.05,1.8099999064579606,2025-03-12,2025-03-26
2338,24.35,96.15,0.8599999882280827,2025-03-12,2025-03-26
2339,24.35,96.25,1.03999996650964,2025-03-12,2025-03-26
2340,24.35,96.35,2.7749999426305294,2025-03-12,2025-03-26
2341,24.35,96.45,4.534999915398657,2025-03-12,2025-03-26
2342,24.35,96.55,12.989999684505165,2025-03-12,2025-03-26
2343,24.35,96.65,20.859999515116215,2025-03-12,2025-03-26
2344,24.35,96.75,22.654999402351677,2025-03-12,2025-03-26
2345,24.35,96.85,20.31999931484461,2025-03-12,2025-03-26
2346,24.35,96.95,21.599999432452023,2025-03-12,2025-03-26
2347,24.35,97.05,6.779999819584191,2025-03-12,2025-03-26
2348,24.35,97.15,5.094999867491424,2025-03-12,2025-03-26
2349,24.35,97.25,5.36499984562397,2025-03-12,2025-03-26
2350,24.35,97.35,7.699999867007136,2025-03-12,2025-03-26
2351,24.35,97.45,10.984999780543149,2025-03-12,2025-03-26
2352,24.35,97.55,14.924999741837382,2025-03-12,2025-03-26
2353,24.45,87.85,16.48499963618815,2025-03-12,2025-03-26
2354,24.45,87.95,15.559999693185091,2025-03-12,2025-03-26
2355,24.45,88.05,14.404999562539158,2025-03-12,2025-03-26
2356,24.45,88.15,14.849999687634407,2025-03-12,2025-03-26
2357,24.45,88.25,15.5549995386973,2025-03-12,2025-03-26
2358,24.45,88.35,17.21999948564917,2025-03-12,2025-03-26
2359,24.45,88.45,18.554999571293592,2025-03-12,2025-03-26
2360,24.45,88.55,21.16499944962561,2025-03-12,2025-03-26
2361,24.45,88.65,23.77499958779663,2025-03-12,2025-03-26
2362,24.45,88.75,24.58999938517809,2025-03-12,2025-03-26
2363,24.45,88.85,27.354999393224716,2025-03-12,2025-03-26
2364,24.45,88.95,22.264999514445662,2025-03-12,2025-03-26
2365,24.45,89.05,23.824999385513365,2025-03-12,2025-03-26
2366,24.45,89.15,21.514999537728727,2025-03-12,2025-03-26
2367,24.45,89.25,18.314999472349882,2025-03-12,2025-03-26
2368,24.45,89.35,16.659999553114176,2025-03-12,2025-03-26
2369,24.45,89.45,13.954999612644315,2025-03-12,2025-03-26
2370,24.45,89.55,18.099999736063182,2025-03-12,2025-03-26
2371,24.45,89.65,18.14499964006245,2025-03-12,2025-03-26
2372,24.45,89.75,18.16499960049987,2025-03-12,2025-03-26
2373,24.45,89.85,28.099999392405152,2025-03-12,2025-03-26
2374,24.45,89.95,21.729999465867877,2025-03-12,2025-03-26
2375,24.45,90.05,19.569999534636736,2025-03-12,2025-03-26
2376,24.45,90.15,16.319999516010284,2025-03-12,2025-03-26
2377,24.45,90.25,18.939999523572624,2025-03-12,2025-03-26
2378,24.45,90.35,21.43999942857772,2025-03-12,2025-03-26
2379,24.45,90.45,12.619999685324728,2025-03-12,2025-03-26
2380,24.45,90.55,11.209999701939523,2025-03-12,2025-03-26
2381,24.45,90.65,12.684999668970704,2025-03-12,2025-03-26
2382,24.45,90.75,10.129999694414437,2025-03-12,2025-03-26
2383,24.45,90.85,10.369999730959535,2025-03-12,2025-03-26
2384,24.45,90.95,8.46499982662499,2025-03-12,2025-03-26
2385,24.45,91.05,10.08499973360449,2025-03-12,2025-03-26
2386,24.45,91.15,8.849999729543924,2025-03-12,2025-03-26
2387,24.45,91.25,8.894999789074063,2025-03-12,2025-03-26
2388,24.45,91.35,9.884999779984355,2025-03-12,2025-03-26
2389,24.45,91.45,8.974999806843698,2025-03-12,2025-03-26
2390,24.45,91.55,7.424999923445285,2025-03-12,2025-03-26
2391,24.45,91.65,7.8399997828528285,2025-03-12,2025-03-26
2392,24.45,91.75,5.679999817162752,2025-03-12,2025-03-26
2393,24.45,91.85,7.364999767392874,2025-03-12,2025-03-26
2394,24.45,91.95,10.314999702386558,2025-03-12,2025-03-26
2395,24.45,92.05,13.549999572336674,2025-03-12,2025-03-26
2396,24.45,92.15,22.999999491497874,2025-03-12,2025-03-26
2397,24.45,92.25,44.1699992287904,2025-03-12,2025-03-26
2398,24.45,92.35,110.50999854970723,2025-03-12,2025-03-26
2399,24.45,92.45,226.95999434869736,2025-03-12,2025-03-26
2400,24.45,92.55,116.8749979576096,2025-03-12,2025-03-26
2401,24.45,92.65,96.44999827444553,2025-03-12,2025-03-26
2402,24.45,92.75,106.16999836824834,2025-03-12,2025-03-26
2403,24.45,92.85,64.58499826770276,2025-03-12,2025-03-26
2404,24.45,92.95,32.549999381415546,2025-03-12,2025-03-26
2405,24.45,93.05,38.08499904535711,2025-03-12,2025-03-26
2406,24.45,93.15,46.304999061860144,2025-03-12,2025-03-26
2407,24.45,93.25,47.2449990445748,2025-03-12,2025-03-26
2408,24.45,93.35,38.95499876886606,2025-03-12,2025-03-26
2409,24.45,93.45,31.539999357424676,2025-03-12,2025-03-26
2410,24.45,93.55,29.689999364316463,2025-03-12,2025-03-26
2411,24.45,93.65,20.144999420270324,2025-03-12,2025-03-26
2412,24.45,93.75,20.719999372959137,2025-03-12,2025-03-26
2413,24.45,93.85,21.924999401904643,2025-03-12,2025-03-26
2414,24.45,93.95,18.69999936968088,2025-03-12,2025-03-26
2415,24.45,94.05,8.334999759681523,2025-03-12,2025-03-26
2416,24.45,94.15,10.419999754987657,2025-03-12,2025-03-26
2417,24.45,94.25,7.094999862834811,2025-03-12,2025-03-26
2418,24.45,94.35,6.434999888762832,2025-03-12,2025-03-26
2419,24.45,94.45,5.509999950416386,2025-03-12,2025-03-26
2420,24.45,94.55,1.8449999755248427,2025-03-12,2025-03-26
2421,24.45,94.65,2.3649999629706144,2025-03-12,2025-03-26
2422,24.45,94.75,2.8699999256059527,2025-03-12,2025-03-26
2423,24.45,94.85,1.9899999676272269,2025-03-12,2025-03-26
2424,24.45,94.95,1.3049999922513962,2025-03-12,2025-03-26
2425,24.45,95.05,1.1399999689310787,2025-03-12,2025-03-26
2426,24.45,95.15,0.509999989531934,2025-03-12,2025-03-26
2427,24.45,95.25,0.6599999964237211,2025-03-12,2025-03-26
2428,24.45,95.35,0.5499999793246388,2025-03-12,2025-03-26
2429,24.45,95.45,0.2049999982118606,2025-03-12,2025-03-26
2430,24.45,95.55,0.3349999897181987,2025-03-12,2025-03-26
2431,24.45,95.65,0.4749999810010194,2025-03-12,2025-03-26
2432,24.45,95.75,1.1399999530985951,2025-03-12,2025-03-26
2433,24.45,95.85,1.2049999749287963,2025-03-12,2025-03-26
2434,24.45,95.95,0.1349999923259018,2025-03-12,2025-03-26
2435,24.45,96.05,0.2799999956041573,2025-03-12,2025-03-26
2436,24.45,96.15,0.7099999878555535,2025-03-12,2025-03-26
2437,24.45,96.25,0.6399999875575302,2025-03-12,2025-03-26
2438,24.45,96.35,0.4099999917671083,2025-03-12,2025-03-26
2439,24.45,96.45,2.609999935142696,2025-03-12,2025-03-26
2440,24.45,96.55,6.8799998397007585,2025-03-12,2025-03-26
2441,24.45,96.65,7.4699998535215855,2025-03-12,2025-03-26
2442,24.45,96.75,7.744999851100147,2025-03-12,2025-03-26
2443,24.45,96.85,11.179999747313559,2025-03-12,2025-03-26
2444,24.45,96.95,6.914999794214964,2025-03-12,2025-03-26
2445,24.45,97.05,9.719999709166586,2025-03-12,2025-03-26
2446,24.45,97.15,5.504999845288694,2025-03-12,2025-03-26
2447,24.45,97.25,5.974999835714698,2025-03-12,2025-03-26
2448,24.45,97.35,6.644999794661999,2025-03-12,2025-03-26
2449,24.45,97.45,8.949999826028943,2025-03-12,2025-03-26
2450,24.45,97.55,14.12499959859997,2025-03-12,2025-03-26
2451,24.55,87.85,23.05999932065606,2025-03-12,2025-03-26
2452,24.55,87.95,21.18999949283898,2025-03-12,2025-03-26
2453,24.55,88.05,20.819999527186155,2025-03-12,2025-03-26
2454,24.55,88.15,22.11499941162765,2025-03-12,2025-03-26
2455,24.55,88.25,20.919999497942626,2025-03-12,2025-03-26
2456,24.55,88.35,22.659999499097466,2025-03-12,2025-03-26
2457,24.55,88.45,21.839999464340508,2025-03-12,2025-03-26
2458,24.55,88.55,22.31499949004501,2025-03-12,2025-03-26
2459,24.55,88.65,21.099999551661313,2025-03-12,2025-03-26
2460,24.55,88.75,20.989999504759908,2025-03-12,2025-03-26
2461,24.55,88.85,21.674999432638288,2025-03-12,2025-03-26
2462,24.55,88.95,18.39999965298921,2025-03-12,2025-03-26
2463,24.55,89.05,17.039999490603805,2025-03-12,2025-03-26
2464,24.55,89.15,17.534999672323465,2025-03-12,2025-03-26
2465,24.55,89.25,16.869999566115442,2025-03-12,2025-03-26
2466,24.55,89.35,16.954999638721347,2025-03-12,2025-03-26
2467,24.55,89.45,14.914999656379225,2025-03-12,2025-03-26
2468,24.55,89.55,16.719999675638974,2025-03-12,2025-03-26
2469,24.55,89.65,20.52999967429787,2025-03-12,2025-03-26
2470,24.55,89.75,17.78999959025532,2025-03-12,2025-03-26
2471,24.55,89.85,17.25499946717173,2025-03-12,2025-03-26
2472,24.55,89.95,18.694999643601477,2025-03-12,2025-03-26
2473,24.55,90.05,19.114999543875456,2025-03-12,2025-03-26
2474,24.55,90.15,17.534999579191208,2025-03-12,2025-03-26
2475,24.55,90.25,17.809999546036124,2025-03-12,2025-03-26
2476,24.55,90.35,17.99999970383942,2025-03-12,2025-03-26
2477,24.55,90.45,15.449999638833106,2025-03-12,2025-03-26
2478,24.55,90.55,16.004999630153176,2025-03-12,2025-03-26
2479,24.55,90.65,13.974999686703086,2025-03-12,2025-03-26
2480,24.55,90.75,13.994999654591084,2025-03-12,2025-03-26
2481,24.55,90.85,11.814999747090042,2025-03-12,2025-03-26
2482,24.55,90.95,11.689999765716493,2025-03-12,2025-03-26
2483,24.55,91.05,7.824999739415944,2025-03-12,2025-03-26
2484,24.55,91.15,7.009999836795032,2025-03-12,2025-03-26
2485,24.55,91.25,7.239999806508422,2025-03-12,2025-03-26
2486,24.55,91.35,7.839999777264893,2025-03-12,2025-03-26
2487,24.55,91.45,10.2049997812137,2025-03-12,2025-03-26
2488,24.55,91.55,9.569999844767153,2025-03-12,2025-03-26
2489,24.55,91.65,9.029999763704836,2025-03-12,2025-03-26
2490,24.55,91.75,8.88499978557229,2025-03-12,2025-03-26
2491,24.55,91.85,9.564999803900719,2025-03-12,2025-03-26
2492,24.55,91.95,9.42499968688935,2025-03-12,2025-03-26
2493,24.55,92.05,7.424999807961285,2025-03-12,2025-03-26
2494,24.55,92.15,29.619999513030052,2025-03-12,2025-03-26
2495,24.55,92.25,31.279999172315,2025-03-12,2025-03-26
2496,24.55,92.35,161.10999596863985,2025-03-12,2025-03-26
2497,24.55,92.45,193.3449956420809,2025-03-12,2025-03-26
2498,24.55,92.55,304.04499382246286,2025-03-12,2025-03-26
2499,24.55,92.65,96.27999709174037,2025-03-12,2025-03-26
2500,24.55,92.75,123.6549969241023,2025-03-12,2025-03-26
2501,24.55,92.85,67.12999874912202,2025-03-12,2025-03-26
2502,24.55,92.95,58.36499890126288,2025-03-12,2025-03-26
2503,24.55,93.05,27.009999389760196,2025-03-12,2025-03-26
2504,24.55,93.15,50.97999852709472,2025-03-12,2025-03-26
2505,24.55,93.25,40.13499926403165,2025-03-12,2025-03-26
2506,24.55,93.35,67.82999823987484,2025-03-12,2025-03-26
2507,24.55,93.45,67.03499826788902,2025-03-12,2025-03-26
2508,24.55,93.55,44.41999897547066,2025-03-12,2025-03-26
2509,24.55,93.65,32.269999297335744,2025-03-12,2025-03-26
2510,24.55,93.75,33.25499916635454,2025-03-12,2025-03-26
2511,24.55,93.85,32.74999931361526,2025-03-12,2025-03-26
2512,24.55,93.95,20.124999520368874,2025-03-12,2025-03-26
2513,24.55,94.05,10.284999744966626,2025-03-12,2025-03-26
2514,24.55,94.15,10.72999976016581,2025-03-12,2025-03-26
2515,24.55,94.25,9.43499977234751,2025-03-12,2025-03-26
2516,24.55,94.35,4.564999939873815,2025-03-12,2025-03-26
2517,24.55,94.45,3.144999885000288,2025-03-12,2025-03-26
2518,24.55,94.55,1.5049999682232738,2025-03-12,2025-03-26
2519,24.55,94.65,1.0049999691545963,2025-03-12,2025-03-26
2520,24.55,94.75,0.8099999781697986,2025-03-12,2025-03-26
2521,24.55,94.85,0.2399999871850013,2025-03-12,2025-03-26
2522,24.55,94.95,1.6549999229609968,2025-03-12,2025-03-26
2523,24.55,95.05,0.4499999834224581,2025-03-12,2025-03-26
2524,24.55,95.15,0.3449999857693909,2025-03-12,2025-03-26
2525,24.55,95.25,0.2199999932199715,2025-03-12,2025-03-26
2526,24.55,95.35,0.20499999355524762,2025-03-12,2025-03-26
2527,24.55,95.45,0.034999999217689,2025-03-12,2025-03-26
2528,24.55,95.55,0.044999998062849,2025-03-12,2025-03-26
2529,24.55,95.65,0.0149999996647238,2025-03-12,2025-03-26
2530,24.55,95.75,0.2999999905005097,2025-03-12,2025-03-26
2531,24.55,95.85,0.4099999889731406,2025-03-12,2025-03-26
2532,24.55,95.95,0.8799999747425317,2025-03-12,2025-03-26
2533,24.55,96.05,0.05999999772757281,2025-03-12,2025-03-26
2534,24.55,96.15,0.4549999842420218,2025-03-12,2025-03-26
2535,24.55,96.25,0.37499998603016116,2025-03-12,2025-03-26
2536,24.55,96.35,1.8849999690428376,2025-03-12,2025-03-26
2537,24.55,96.45,6.604999938979745,2025-03-12,2025-03-26
2538,24.55,96.55,22.274999358691275,2025-03-12,2025-03-26
2539,24.55,96.65,6.334999795071781,2025-03-12,2025-03-26
2540,24.55,96.75,4.54499989002943,2025-03-12,2025-03-26
2541,24.55,96.85,5.55499979481101,2025-03-12,2025-03-26
2542,24.55,96.95,3.954999911598861,2025-03-12,2025-03-26
2543,24.55,97.05,6.30499981995672,2025-03-12,2025-03-26
2544,24.55,97.15,10.644999681040645,2025-03-12,2025-03-26
2545,24.55,97.25,6.609999870881438,2025-03-12,2025-03-26
2546,24.55,97.35,5.829999868758023,2025-03-12,2025-03-26
2547,24.55,97.45,6.7549998154863715,2025-03-12,2025-03-26
2548,24.55,97.55,7.949999885633588,2025-03-12,2025-03-26
2549,24.65,87.85,23.00499946344644,2025-03-12,2025-03-26
2550,24.65,87.95,26.559999256394804,2025-03-12,2025-03-26
2551,24.65,88.05,26.99999930523336,2025-03-12,2025-03-26
2552,24.65,88.15,29.249999244697392,2025-03-12,2025-03-26
2553,24.65,88.25,28.894999396055937,2025-03-12,2025-03-26
2554,24.65,88.35,26.539999390020967,2025-03-12,2025-03-26
2555,24.65,88.45,26.669999345205724,2025-03-12,2025-03-26
2556,24.65,88.55,27.174999421462417,2025-03-12,2025-03-26
2557,24.65,88.65,25.31499957665801,2025-03-12,2025-03-26
2558,24.65,88.75,27.2449991973117,2025-03-12,2025-03-26
2559,24.65,88.85,23.18499947525561,2025-03-12,2025-03-26
2560,24.65,88.95,21.24499942921102,2025-03-12,2025-03-26
2561,24.65,89.05,18.939999443478882,2025-03-12,2025-03-26
2562,24.65,89.15,17.399999590590596,2025-03-12,2025-03-26
2563,24.65,89.25,14.339999648742378,2025-03-12,2025-03-26
2564,24.65,89.35,14.939999622292817,2025-03-12,2025-03-26
2565,24.65,89.45,14.284999715164304,2025-03-12,2025-03-26
2566,24.65,89.55,16.75499953329563,2025-03-12,2025-03-26
2567,24.65,89.65,14.889999679289758,2025-03-12,2025-03-26
2568,24.65,89.75,15.17999966815114,2025-03-12,2025-03-26
2569,24.65,89.85,15.244999658316374,2025-03-12,2025-03-26
2570,24.65,89.95,16.169999699108303,2025-03-12,2025-03-26
2571,24.65,90.05,17.334999431855977,2025-03-12,2025-03-26
2572,24.65,90.15,17.709999568760395,2025-03-12,2025-03-26
2573,24.65,90.25,15.514999627135694,2025-03-12,2025-03-26
2574,24.65,90.35,14.20499967224896,2025-03-12,2025-03-26
2575,24.65,90.45,14.379999626427889,2025-03-12,2025-03-26
2576,24.65,90.55,12.584999640472233,2025-03-12,2025-03-26
2577,24.65,90.65,13.669999630190432,2025-03-12,2025-03-26
2578,24.65,90.75,10.174999713897705,2025-03-12,2025-03-26
2579,24.65,90.85,10.874999753199518,2025-03-12,2025-03-26
2580,24.65,90.95,9.56999982893467,2025-03-12,2025-03-26
2581,24.65,91.05,8.939999734982848,2025-03-12,2025-03-26
2582,24.65,91.15,8.279999809339643,2025-03-12,2025-03-26
2583,24.65,91.25,8.369999716058373,2025-03-12,2025-03-26
2584,24.65,91.35,7.73499976284802,2025-03-12,2025-03-26
2585,24.65,91.45,10.144999737851322,2025-03-12,2025-03-26
2586,24.65,91.55,9.804999814368784,2025-03-12,2025-03-26
2587,24.65,91.65,6.709999829530716,2025-03-12,2025-03-26
2588,24.65,91.75,7.484999797306955,2025-03-12,2025-03-26
2589,24.65,91.85,9.579999836161733,2025-03-12,2025-03-26
2590,24.65,91.95,8.309999817982316,2025-03-12,2025-03-26
2591,24.65,92.05,7.139999825507402,2025-03-12,2025-03-26
2592,24.65,92.15,29.709999560378492,2025-03-12,2025-03-26
2593,24.65,92.25,58.699998734518886,2025-03-12,2025-03-26
2594,24.65,92.35,103.5399976382032,2025-03-12,2025-03-26
2595,24.65,92.45,141.1199970394373,2025-03-12,2025-03-26
2596,24.65,92.55,196.96499601285905,2025-03-12,2025-03-26
2597,24.65,92.65,83.33999822381884,2025-03-12,2025-03-26
2598,24.65,92.75,59.16999861784279,2025-03-12,2025-03-26
2599,24.65,92.85,77.49999840557575,2025-03-12,2025-03-26
2600,24.65,92.95,38.14499926380813,2025-03-12,2025-03-26
2601,24.65,93.05,37.57499935105443,2025-03-12,2025-03-26
2602,24.65,93.15,41.304999084211886,2025-03-12,2025-03-26
2603,24.65,93.25,37.69499915558845,2025-03-12,2025-03-26
2604,24.65,93.35,55.35999892838299,2025-03-12,2025-03-26
2605,24.65,93.45,49.22499878052622,2025-03-12,2025-03-26
2606,24.65,93.55,48.729998929426074,2025-03-12,2025-03-26
2607,24.65,93.65,47.48499860242009,2025-03-12,2025-03-26
2608,24.65,93.75,38.34999917726964,2025-03-12,2025-03-26
2609,24.65,93.85,32.54499921109527,2025-03-12,2025-03-26
2610,24.65,93.95,23.41499947477132,2025-03-12,2025-03-26
2611,24.65,94.05,7.834999746643007,2025-03-12,2025-03-26
2612,24.65,94.15,8.019999770447612,2025-03-12,2025-03-26
2613,24.65,94.25,5.184999893419445,2025-03-12,2025-03-26
2614,24.65,94.35,5.559999865479767,2025-03-12,2025-03-26
2615,24.65,94.45,3.9599999748170376,2025-03-12,2025-03-26
2616,24.65,94.55,2.069999913685024,2025-03-12,2025-03-26
2617,24.65,94.65,1.1549999648705125,2025-03-12,2025-03-26
2618,24.65,94.75,1.3449999606236815,2025-03-12,2025-03-26
2619,24.65,94.85,0.5599999884143471,2025-03-12,2025-03-26
2620,24.65,94.95,0.19999999366700627,2025-03-12,2025-03-26
2621,24.65,95.05,0.5199999762699006,2025-03-12,2025-03-26
2622,24.65,95.15,0.4199999812990425,2025-03-12,2025-03-26
2623,24.65,95.25,0.2549999933689831,2025-03-12,2025-03-26
2624,24.65,95.35,0.1749999970197676,2025-03-12,2025-03-26
2625,24.65,95.45,0.12499999627470959,2025-03-12,2025-03-26
2626,24.65,95.55,0.17999999411404122,2025-03-12,2025-03-26
2627,24.65,95.65,0.0549999978393315,2025-03-12,2025-03-26
2628,24.65,95.75,0.21499999519437538,2025-03-12,2025-03-26
2629,24.65,95.85,0.6099999807775016,2025-03-12,2025-03-26
2630,24.65,95.95,0.8249999834224577,2025-03-12,2025-03-26
2631,24.65,96.05,1.1999999722465873,2025-03-12,2025-03-26
2632,24.65,96.15,1.524999967776239,2025-03-12,2025-03-26
2633,24.65,96.25,5.374999817460775,2025-03-12,2025-03-26
2634,24.65,96.35,12.249999832361937,2025-03-12,2025-03-26
2635,24.65,96.45,9.32499969843775,2025-03-12,2025-03-26
2636,24.65,96.55,26.524998864158988,2025-03-12,2025-03-26
2637,24.65,96.65,21.07499956805259,2025-03-12,2025-03-26
2638,24.65,96.75,3.2349998960271478,2025-03-12,2025-03-26
2639,24.65,96.85,4.954999933950603,2025-03-12,2025-03-26
2640,24.65,96.95,3.6399999391287565,2025-03-12,2025-03-26
2641,24.65,97.05,4.239999940618873,2025-03-12,2025-03-26
